﻿IntName,Name,Might,Range,Description,Type,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,Effect5,Level5,ExclusiveUser1,ExclusiveUser2,ExclusiveUser3,ExclusiveUser4,,,,Last Updated: 8-24-23 11:50PM
Sandfort Spade+,Sandfort Spade+,14,1,"If a bonus granted by a skill like Rally or Hone is active on unit, grants Atk/Def+4 during combat.",Sword,heroesSummerBonus,4,,,,,,,,,None,,,,,,,
Petal Parasol,Petal Parasol,10,1,"If【Penalty】is active on foe, grants Atk/Spd+5 during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",Sword,elibeSummerPenalty,5,,,,,,,,,None,,,,,,,
Petal Parasol+,Petal Parasol+,14,1,"If【Penalty】is active on foe, grants Atk/Spd+5 during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",Sword,elibeSummerPenalty,5,,,,,,,,,None,,,,,,,
Guard Sword,Guard Sword,10,1,Inflicts Special cooldown charge -1 on foe per attack during combat. (Only highest value applied. Does not stack.),Sword,guard,0,,,,,,,,,None,,,,,,,
Guard Sword+,Guard Sword+,14,1,Inflicts Special cooldown charge -1 on foe per attack during combat. (Only highest value applied. Does not stack.),Sword,guard,0,,,,,,,,,None,,,,,,,
Bellringer,Bellringer,10,1,"When unit deals damage to foe during combat, restores 5 HP to unit. (Triggers even if 0 damage is dealt.)",Sword,fixedHealStrike,5,,,,,,,,,None,,,,,,,
Bellringer+,Bellringer+,14,1,"When unit deals damage to foe during combat, restores 5 HP to unit. (Triggers even if 0 damage is dealt.)",Sword,fixedHealStrike,5,,,,,,,,,None,,,,,,,
Melee Bouquet,Melee Bouquet,10,1,"If unit initiates combat, grants Atk/Def+4 during combat and foe cannot make a follow-up attack.",Sword,atkBlow,2,defBlow,2,AFUDenial,0,,,,,None,,,,,,,
Melee Bouquet+,Melee Bouquet+,14,1,"If unit initiates combat, grants Atk/Def+4 during combat and foe cannot make a follow-up attack.",Sword,atkBlow,2,defBlow,2,AFUDenial,0,,,,,None,,,,,,,
Carrot Cudgel,Carrot Cudgel,10,1,"If unit is within 2 spaces of an ally, grants Atk/Def+5 to unit and neutralizes unit's penalties to Atk/Def during combat.",Sword,unityAtkDef,5,nullAtkPenalties,0,nullDefPenalties,0,,,,,None,,,,,,,
Carrot Cudgel+,Carrot Cudgel+,14,1,"If unit is within 2 spaces of an ally, grants Atk/Def+5 to unit and neutralizes unit's penalties to Atk/Def during combat.",Sword,unityAtkDef,5,nullAtkPenalties,0,nullDefPenalties,0,,,,,None,,,,,,,
Pledged Blade,Pledged Blade,10,1,"If【Bonus】is active on unit, grants Atk/Def+4 and Special cooldown charge +1 per foe's attack during combat. (Only highest value applied. Does not stack. Special cooldown charge granted even if foe's attack deals 0 damage.) 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance).",Sword,bonusBoostAtk,4,bonusBoostDef,4,bonusBoostSpCharge,1,,,,,None,,,,,,,
Pledged Blade+,Pledged Blade+,14,1,"If【Bonus】is active on unit, grants Atk/Def+4 and Special cooldown charge +1 per foe's attack during combat. (Only highest value applied. Does not stack. Special cooldown charge granted even if foe's attack deals 0 damage.) 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance).",Sword,bonusBoostAtk,4,bonusBoostDef,4,bonusBoostSpCharge,1,,,,,None,,,,,,,
Ninja Katana,Ninja Katana,6,1,"Grants Spd+4. Inflicts Def/Res-4. If unit initiates combat, unit attacks twice.",Sword,spdBoost,4,defBoost,-4,resBoost,-4,BraveAW,0,,,None,,,,,,,
Ninja Katana+,Ninja Katana+,9,1,"Grants Spd+4. Inflicts Def/Res-4. If unit initiates combat, unit attacks twice.",Sword,spdBoost,4,defBoost,-4,resBoost,-4,BraveAW,0,,,None,,,,,,,
Unbound Blade,Unbound Blade,10,1,"If unit is not adjacent to an ally, inflicts Atk/Def-5 on foe during combat and neutralizes foe's bonuses to Atk/Def (from skills like Fortify, Rally, etc.) during combat.",Sword,unboundAtkDef,5,,,,,,,,,None,,,,,,,
Unbound Blade+,Unbound Blade+,14,1,"If unit is not adjacent to an ally, inflicts Atk/Def-5 on foe during combat and neutralizes foe's bonuses to Atk/Def (from skills like Fortify, Rally, etc.) during combat.",Sword,unboundAtkDef,5,,,,,,,,,None,,,,,,,
Steadfast Sword,Steadfast Sword,10,1,"If unit is within 2 spaces of an ally, grants Atk/Def+5 to unit and neutralizes unit's penalties to Atk/Def during combat.",Sword,unityAtkDef,5,nullAtkPenalties,0,nullDefPenalties,0,,,,,None,,,,,,,
Steadfast Sword+,Steadfast Sword+,14,1,"If unit is within 2 spaces of an ally, grants Atk/Def+5 to unit and neutralizes unit's penalties to Atk/Def during combat.",Sword,unityAtkDef,5,nullAtkPenalties,0,nullDefPenalties,0,,,,,None,,,,,,,
Instant Sword,Instant Sword,10,1,"If unit initiates combat, grants Atk/Def+4 during combat and foe cannot make a follow-up attack.",Sword,atkBlow,2,defBlow,2,AFUDenial,0,,,,,None,,,,,,,
Instant Sword+,Instant Sword+,14,1,"If unit initiates combat, grants Atk/Def+4 during combat and foe cannot make a follow-up attack.",Sword,atkBlow,2,defBlow,2,AFUDenial,0,,,,,None,,,,,,,
Winter Rapier,Winter Rapier,10,1,"If unit is within 2 spaces of an ally, grants Atk/Def +5 and bonus to Atk/Def during combat = current penalty on each of those stats x 2. (Example: If unit has -7 penalty to Atk, grants Atk +19, for a net bonus of Atk +12) Calculates each stat bonus independently.",Sword,unityAtkDef,5,invertAtkPenalties,0,invertDefPenalties,0,,,,,None,,,,,,,
Winter Rapier+,Winter Rapier+,14,1,"If unit is within 2 spaces of an ally, grants Atk/Def +5 and bonus to Atk/Def during combat = current penalty on each of those stats x 2. (Example: If unit has -7 penalty to Atk, grants Atk +19, for a net bonus of Atk +12) Calculates each stat bonus independently.",Sword,unityAtkDef,5,invertAtkPenalties,0,invertDefPenalties,0,,,,,None,,,,,,,
Rein Sword,Rein Sword,10,1,Inflicts Spd/Def-5 on foes within 2 spaces during combat.,Sword,spdRein,4,defRein,4,,,,,,,None,,,,,,,
Rein Sword+,Rein Sword+,14,1,Inflicts Spd/Def-5 on foes within 2 spaces during combat.,Sword,spdRein,4,defRein,4,,,,,,,None,,,,,,,
Spirited Sword,Spirited Sword,10,1,"If【Bonus】is active on unit, grants Atk/Def+4 and Special cooldown charge +1 per foe's attack during combat. (Only highest value applied. Does not stack. Special cooldown charge granted even if foe's attack deals 0 damage.)",Sword,spiritedBoost,4,,,,,,,,,None,,,,,,,
Spirited Sword+,Spirited Sword+,14,1,"If【Bonus】is active on unit, grants Atk/Def+4 and Special cooldown charge +1 per foe's attack during combat. (Only highest value applied. Does not stack. Special cooldown charge granted even if foe's attack deals 0 damage.)",Sword,spiritedBoost,4,,,,,,,,,None,,,,,,,
Allied Sword,Allied Sword,10,1,"Grants Atk/Def+4 to allies within 2 spaces during combat. If unit is within 2 spaces of an ally, grants Atk/Def+4 to unit during combat.",Sword,alliedBoost,4,driveAtk,4,driveDef,4,,,,,None,,,,,,,
Allied Sword+,Allied Sword+,14,1,"Grants Atk/Def+4 to allies within 2 spaces during combat. If unit is within 2 spaces of an ally, grants Atk/Def+4 to unit during combat.",Sword,alliedBoost,4,driveAtk,4,driveDef,4,,,,,None,,,,,,,
Vulture Blade,Vulture Blade,10,1,"If unit is not adjacent to an ally, inflicts penalty on foe's Atk/Def during combat = 5 + any current penalty on each of those stats. (Example: if foe has -7 penalty to Atk, inflicts Atk-12, for a net penalty of Atk-19 during combat.) Calculates each stat penalty independently. ",Sword,atkVulturePunisher,5,defVulturePunisher,5,,,,,,,None,,,,,,,
Vulture Blade+,Vulture Blade+,14,1,"If unit is not adjacent to an ally, inflicts penalty on foe's Atk/Def during combat = 5 + any current penalty on each of those stats. (Example: if foe has -7 penalty to Atk, inflicts Atk-12, for a net penalty of Atk-19 during combat.) Calculates each stat penalty independently. ",Sword,atkVulturePunisher,5,defVulturePunisher,5,,,,,,,None,,,,,,,
Coral Saber,Coral Saber,10,1,"If unit initiates combat or is within 2 spaces of an ally, grants Atk/Def+5 to unit during combat and unit makes a guaranteed follow-up attack. ",Sword,magvelSummer,0,,,,,,,,,None,,,,,,,
Coral Saber+,Coral Saber+,14,1,"If unit initiates combat or is within 2 spaces of an ally, grants Atk/Def+5 to unit during combat and unit makes a guaranteed follow-up attack. ",Sword,magvelSummer,0,,,,,,,,,None,,,,,,,
Up-Front Blade,Up-Front Blade,10,1,"At start of combat, if foe's HP ≥ 75%, grants Atk/Spd+5 to unit and neutralizes unit's penalties to Atk/Spd during combat.",Sword,upFrontBoost,0,,,,,,,,,None,,,,,,,
Up-Front Blade+,Up-Front Blade+,14,1,"At start of combat, if foe's HP ≥ 75%, grants Atk/Spd+5 to unit and neutralizes unit's penalties to Atk/Spd during combat.",Sword,upFrontBoost,0,,,,,,,,,None,,,,,,,
Florid Cane,Florid Cane,10,1,"Enables【Canto (Rem. +1)】. At start of combat, if foe's HP ≥ 75%, grants Atk/Spd+5 to unit during combat.",Sword,canto,12,thiefBoost,5,,,,,,,None,,,,,,,
Florid Cane+,Florid Cane+,14,1,"Enables【Canto (Rem. +1)】. At start of combat, if foe's HP ≥ 75%, grants Atk/Spd+5 to unit during combat.",Sword,canto,12,thiefBoost,6,,,,,,,None,,,,,,,
Flame Gunbai,Flame Gunbai,10,1,"At start of combat, if unit's HP ≥ 25%, grants Atk/Def+5 to unit and inflicts penalty on foe's Atk/Def during combat = 20% of unit's Def at start of combat.",Sword,burnPenalty,0,,,,,,,,,None,,,,,,,
Flame Gunbai+,Flame Gunbai+,14,1,"At start of combat, if unit's HP ≥ 25%, grants Atk/Def+5 to unit and inflicts penalty on foe's Atk/Def during combat = 20% of unit's Def at start of combat.",Sword,burnPenalty,0,,,,,,,,,None,,,,,,,
Wyvern Katana,Wyvern Katana,5,1,"Grants Def/Res+5 and inflicts Spd-8 on unit. Unit attacks twice. (Even if foe initiates combat, unit attacks twice.)",Sword,defBoost,5,resBoost,5,spdBoost,-8,BraveBW,0,,,None,,,,,,,
Wyvern Katana+,Wyvern Katana+,8,1,"Grants Def/Res+5 and inflicts Spd-8 on unit. Unit attacks twice. (Even if foe initiates combat, unit attacks twice.)",Sword,defBoost,5,resBoost,5,spdBoost,-8,BraveBW,0,,,None,,,,,,,
Petalfall Blade,Petalfall Blade,10,1,"At start of combat, if unit's HP ≥ 25%, grants Atk/Spd+5 during combat, and also, if unit's Spd > foe's Spd, neutralizes effects that guarantee foe's follow-up attacks and effects that prevent unit's follow-up attacks and deals +5 damage (excluding when dealing damage with an area-of-effect Special). ",Sword,petalfall,0,,,,,,,,,None,,,,,,,
Petalfall Blade+,Petalfall Blade+,14,1,"At start of combat, if unit's HP ≥ 25%, grants Atk/Spd+5 during combat, and also, if unit's Spd > foe's Spd, neutralizes effects that guarantee foe's follow-up attacks and effects that prevent unit's follow-up attacks and deals +5 damage (excluding when dealing damage with an area-of-effect Special). ",Sword,petalfall,0,,,,,,,,,None,,,,,,,
Bridal Blade,Bridal Blade,10,1,"If unit initiates combat or is within 2 spaces of an ally, grants Atk/Spd/Def/Res+4 to unit and inflicts penalty on foe's Atk/Spd/Def/Res = current bonus on each of foe's stats × 2 during combat. (Calculates each stat penalty independently; example: if foe has +7 bonus to Atk, inflicts Atk-14, for a net penalty of Atk-7.) ",Sword,bridal2023,0,,,,,,,,,None,,,,,,,
Bridal Blade+,Bridal Blade+,14,1,"If unit initiates combat or is within 2 spaces of an ally, grants Atk/Spd/Def/Res+4 to unit and inflicts penalty on foe's Atk/Spd/Def/Res = current bonus on each of foe's stats × 2 during combat. (Calculates each stat penalty independently; example: if foe has +7 bonus to Atk, inflicts Atk-14, for a net penalty of Atk-7.) ",Sword,bridal2023,0,,,,,,,,,None,,,,,,,
Defier's Sword,Defier's Sword,10,1,"At start of combat, if foe's HP ≥ 75%, grants Def+5 to unit and inflicts Def-5 on foe during combat, and also, if foe has bonuses, grants bonus to unit's Def and inflicts penalty on foe's Def during combat = current bonus on foe's Def. Calculates each stat bonus and penalty independently.",Sword,defierBoost,0,,,,,,,,,None,,,,,,,
Defier's Sword+,Defier's Sword+,14,1,"At start of combat, if foe's HP ≥ 75%, grants Def+5 to unit and inflicts Def-5 on foe during combat, and also, if foe has bonuses, grants bonus to unit's Def and inflicts penalty on foe's Def during combat = current bonus on foe's Def. Calculates each stat bonus and penalty independently.",Sword,defierBoost,0,,,,,,,,,None,,,,,,,
Protection Edge,Protection Edge,10,1,"If unit is within 3 spaces of an ally, grants Atk/Def+5 to unit and inflicts Special cooldown charge -1 on foe per attack during combat (only highest value applied; does not stack).",Sword,protectionBoost,0,,,,,,,,,None,,,,,,,
Protection Edge+,Protection Edge+,14,1,"If unit is within 3 spaces of an ally, grants Atk/Def+5 to unit and inflicts Special cooldown charge -1 on foe per attack during combat (only highest value applied; does not stack).",Sword,protectionBoost,0,,,,,,,,,None,,,,,,,
Fólkvangr,Fólkvangr,16,1,"At start of turn, if unit's HP ≤ 50%, grants Atk+5 for 1 turn.",Sword,defiantAtk,2,,,,,,,,,Alfonse,NPC!???,,,,,,
FólkvangrEff,Fólkvangr,16,1,"At start of combat, if unit's HP ≤ 80%, grants Atk/Def+7 during combat. If unit has weapon-triangle advantage, boosts Atk by 20%. If unit has weapon-triangle disadvantage, reduces Atk by 20%",Sword,brazenAtk,7,brazenDef,7,triangleAdeptW,,HPBoost,3,,,Alfonse,NPC!???,,,,,,
FólkvangrAtk,Fólkvangr,18,1,"At start of combat, if unit's HP ≤ 80%, grants Atk/Def+7 during combat.",Sword,brazenAtk,7,brazenDef,7,HPBoost,5,,,,,Alfonse,NPC!???,,,,,,
FólkvangrSpd,Fólkvangr,16,1,"At start of combat, if unit's HP ≤ 80%, grants Atk/Def+7 during combat.",Sword,brazenAtk,7,brazenDef,7,HPBoost,5,spdBoost,3,,,Alfonse,NPC!???,,,,,,
FólkvangrDef,Fólkvangr,16,1,"At start of combat, if unit's HP ≤ 80%, grants Atk/Def+7 during combat.",Sword,brazenAtk,7,brazenDef,7,HPBoost,5,defBoost,4,,,Alfonse,NPC!???,,,,,,
FólkvangrRes,Fólkvangr,16,1,"At start of combat, if unit's HP ≤ 80%, grants Atk/Def+7 during combat.",Sword,brazenAtk,7,brazenDef,7,HPBoost,5,resBoost,4,,,Alfonse,NPC!???,,,,,,
Awakening Falchion,Falchion,16,1,Effective against dragons. At the start of every third turn unit recovers 10 HP.,Sword,effDragon,0,recover,2,,,,,,,Chrom,Lucina,!Marth,,,,,
Awakening FalchionEff,Falchion,16,1,"Effective against dragon foes. At start of odd-numbered turns, restores 10 HP. If unit is adjacent to an ally, grants Atk/Spd/Def/Res+4 during combat.",Sword,effDragon,0,recover,3,spectrumBond,4,HPBoost,3,,,Chrom,Lucina,!Marth,,,,,
Awakening FalchionAtk,Falchion,18,1,"Effective against dragon foes. At start of odd-numbered turns, restores 10 HP.",Sword,effDragon,0,recover,3,HPBoost,5,,,,,Chrom,Lucina,!Marth,,,,,
Awakening FalchionSpd,Falchion,16,1,"Effective against dragon foes. At start of odd-numbered turns, restores 10 HP.",Sword,effDragon,0,recover,3,HPBoost,5,spdBoost,3,,,Chrom,Lucina,!Marth,,,,,
Awakening FalchionDef,Falchion,16,1,"Effective against dragon foes. At start of odd-numbered turns, restores 10 HP.",Sword,effDragon,0,recover,3,HPBoost,5,defBoost,4,,,Chrom,Lucina,!Marth,,,,,
Awakening FalchionRes,Falchion,16,1,"Effective against dragon foes. At start of odd-numbered turns, restores 10 HP.",Sword,effDragon,0,recover,3,HPBoost,5,resBoost,4,,,Chrom,Lucina,!Marth,,,,,
Walmarth Falchion,Falchion,16,1,Effective against dragons. At the start of every third turn unit recovers 10 HP.,Sword,effDragon,0,recover,2,,,,,,,Marth,,,,,,,
Walmarth FalchionEff,Falchion,16,1,"Effective against dragon foes. At start of odd-numbered turns, restores 10 HP. Grants Atk/Spd/Def/Res+2 to allies within 2 spaces during combat.",Sword,effDragon,0,recover,3,driveSpectrum,2,HPBoost,3,,,Marth,,,,,,,
Walmarth FalchionAtk,Falchion,18,1,"Effective against dragon foes. At start of odd-numbered turns, restores 10 HP.",Sword,effDragon,0,recover,3,HPBoost,5,,,,,Marth,,,,,,,
Walmarth FalchionSpd,Falchion,16,1,"Effective against dragon foes. At start of odd-numbered turns, restores 10 HP.",Sword,effDragon,0,recover,3,HPBoost,5,spdBoost,3,,,Marth,,,,,,,
Walmarth FalchionDef,Falchion,16,1,"Effective against dragon foes. At start of odd-numbered turns, restores 10 HP.",Sword,effDragon,0,recover,3,HPBoost,5,defBoost,4,,,Marth,,,,,,,
Walmarth FalchionRes,Falchion,16,1,"Effective against dragon foes. At start of odd-numbered turns, restores 10 HP.",Sword,effDragon,0,recover,3,HPBoost,5,resBoost,4,,,Marth,,,,,,,
Discount Falchion,Falchion,16,1,Effective against dragons. At the start of every third turn unit recovers 10 HP.,Sword,effDragon,0,recover,2,,,,,,,Alm,,,,,,,
Discount FalchionEff,Falchion,16,1,"Effective against dragon foes. At start of odd-numbered turns, restores 10 HP. If unit's HP = 100% at start of combat and unit initiates combat, unit attacks twice, but deals 5 damage to unit after combat.",Sword,effDragon,0,recover,3,doubleLion,0,HPBoost,3,,,Alm,,,,,,,
Discount FalchionAtk,Falchion,18,1,"Effective against dragon foes. At start of odd-numbered turns, restores 10 HP.",Sword,effDragon,0,recover,3,HPBoost,5,,,,,Alm,,,,,,,
Discount FalchionSpd,Falchion,16,1,"Effective against dragon foes. At start of odd-numbered turns, restores 10 HP.",Sword,effDragon,0,recover,3,HPBoost,5,spdBoost,3,,,Alm,,,,,,,
Discount FalchionDef,Falchion,16,1,"Effective against dragon foes. At start of odd-numbered turns, restores 10 HP.",Sword,effDragon,0,recover,3,HPBoost,5,defBoost,4,,,Alm,,,,,,,
Discount FalchionRes,Falchion,16,1,"Effective against dragon foes. At start of odd-numbered turns, restores 10 HP.",Sword,effDragon,0,recover,3,HPBoost,5,resBoost,4,,,Alm,,,,,,,
Binding Blade,Binding Blade,16,1,"If foe initiates combat, grants Def/Res+2 during combat.",Sword,defStance,1,resStance,1,,,,,,,Roy,,,,,,,
Binding BladeEff,Binding Blade,16,1,"Effective against dragon foes. If foe initiates combat, grants Def/Res+4 during combat. If unit's HP ≥ 50% and foe initiates combat, unit makes a guaranteed follow-up attack.",Sword,defStance,2,effDragon,0,resStance,2,QRW,5,HPBoost,3,Roy,,,,,,,
Binding BladeAtk,Binding Blade,18,1,"Effective against dragon foes. If foe initiates combat, grants Def/Res+4 during combat.",Sword,defStance,2,effDragon,0,resStance,2,HPBoost,5,,,Roy,,,,,,,
Binding BladeSpd,Binding Blade,16,1,"Effective against dragon foes. If foe initiates combat, grants Def/Res+4 during combat.",Sword,defStance,2,effDragon,0,resStance,2,HPBoost,5,spdBoost,3,Roy,,,,,,,
